,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW
27495,44.5,15.8,6.2,25.7,13.22,100.0,0.0,58.03
27496,44.3,35.35,19.55,25.31,13.28,100.0,0.0,57.99
27497,44.3,18.35,14.0,25.89,13.34,100.0,0.8,57.86
27498,44.3,30.15,17.9,25.73,13.37,100.0,0.8,57.8
27499,43.7,25.2,21.8,26.1,13.39,100.0,0.8,57.67
27500,42.7,33.85,19.8,26.67,13.33,100.0,0.8,57.81
27501,42.8,26.85,22.7,26.69,13.34,100.0,0.8,57.82
27502,42.8,16.95,22.1,26.42,13.46,100.0,0.8,57.7
27503,42.8,20.85,18.3,26.46,13.44,100.0,0.8,57.72
27504,43.9,8.9,8.0,26.19,13.42,100.0,0.8,57.58
27505,44.5,29.15,19.45,25.83,13.24,100.0,1.6,57.73
27506,44.5,16.4,4.8,26.4,13.08,100.0,1.6,57.71
27507,44.3,37.1,17.05,26.35,12.81,100.0,1.6,57.87
27508,42.4,13.5,9.7,26.56,12.71,100.0,1.6,57.89
27509,42.4,41.5,37.35,26.52,12.7,100.0,1.6,57.98
27510,42.7,12.15,17.05,26.61,12.65,100.0,1.6,58.1
27511,42.7,-5.85,5.1,26.26,12.58,100.0,1.6,58.08
27512,42.1,42.65,29.9,26.48,12.5,100.0,1.6,58.23
27513,41.0,18.25,4.5,26.37,12.28,100.0,1.6,58.41
27514,40.6,34.55,22.6,26.47,12.25,100.0,1.6,58.61
27515,40.1,19.35,13.7,26.66,12.12,100.0,1.6,58.73
27516,40.1,37.7,21.3,26.53,12.0,100.0,2.4,58.73
27517,40.1,35.2,31.3,26.47,12.1,100.0,2.4,58.61
27518,40.1,13.2,12.3,26.53,12.21,100.0,2.4,58.51
27519,40.3,2.3,11.75,26.48,12.15,100.0,2.4,58.53
27520,40.1,26.75,19.65,26.2,12.05,100.0,2.4,58.69
27521,40.3,14.9,17.5,26.25,12.11,100.0,2.4,58.53
27522,39.6,18.0,-0.8,26.04,12.03,100.0,2.4,58.61
27523,38.6,16.25,16.25,25.64,11.85,100.0,2.4,58.78
27524,38.1,30.3,13.15,25.44,11.8,100.0,2.4,58.82
27525,38.3,10.8,15.4,25.89,11.85,100.0,2.4,58.74
27526,38.4,55.25,40.45,27.81,11.73,100.0,2.4,58.86
27527,39.2,20.0,7.15,28.04,11.65,100.0,2.4,58.87
27528,39.7,16.0,10.85,28.51,11.6,100.0,2.4,58.93
27529,40.2,14.3,15.0,28.76,11.53,100.0,2.4,59.11
27530,41.4,46.55,12.65,28.52,11.6,100.0,2.4,58.96
27531,42.0,31.65,22.75,26.46,11.49,100.0,2.4,58.99
27532,41.8,12.5,4.45,26.41,11.35,100.0,2.4,59.08
27533,40.7,15.45,13.35,26.51,11.33,100.0,2.4,59.27
27534,40.4,28.5,30.2,26.51,11.24,100.0,2.4,59.39
27535,41.9,1.0,11.0,26.28,11.28,100.0,2.4,59.34
27536,41.4,34.05,32.05,26.54,11.19,100.0,2.4,59.49
27537,42.3,33.1,16.75,26.26,11.31,100.0,2.4,59.42
27538,42.9,6.0,17.1,25.79,11.5,100.0,2.4,59.41
27539,42.3,11.35,8.0,25.17,11.43,100.0,2.4,59.35
27540,42.2,5.55,-2.9,25.17,11.34,100.0,2.4,59.28
27541,43.4,17.35,17.95,24.96,11.43,100.0,2.4,59.24
27542,44.3,16.1,14.65,25.09,11.53,100.0,2.4,59.18
27543,43.7,37.15,23.7,25.01,11.6,100.0,2.4,59.16
27544,43.3,28.5,13.1,25.43,11.61,100.0,2.4,59.04
27545,43.0,25.65,19.2,25.41,11.6,100.0,2.4,59.02
27546,43.1,21.9,11.75,25.44,11.68,100.0,2.4,59.01
27547,43.1,8.1,12.75,25.31,11.53,100.0,2.4,59.25
27548,43.7,16.4,9.6,25.26,11.45,100.0,2.4,59.4
27549,44.5,21.2,23.1,25.51,11.38,100.0,2.4,59.43
27550,44.8,26.6,26.15,25.48,11.55,100.0,2.4,59.24
27551,45.2,6.75,9.4,25.56,11.6,100.0,2.4,59.29
27552,44.5,21.65,16.35,25.52,11.66,100.0,2.4,59.33
27553,43.9,21.85,14.25,25.79,11.73,100.0,2.4,59.22
27554,44.7,12.45,13.5,25.61,11.82,100.0,2.4,59.18
27555,44.3,26.25,13.65,25.92,11.83,100.0,2.4,59.15
27556,44.6,28.4,15.15,25.97,11.88,100.0,2.4,59.06
27557,45.4,34.65,18.1,26.28,11.98,100.0,2.4,59.06
27558,45.2,34.95,24.15,26.06,12.03,100.0,2.4,59.02
27559,45.2,5.7,8.65,26.15,12.08,100.0,2.4,58.88
27560,44.6,5.7,6.45,25.84,12.03,100.0,1.6,58.96
27561,44.2,30.9,19.6,26.09,12.04,100.0,1.6,59.16
27562,44.6,35.0,22.7,26.22,12.08,100.0,1.6,59.18
27563,44.8,20.15,23.35,26.71,12.17,100.0,1.6,58.97
27564,45.0,18.6,10.55,26.61,12.26,100.0,1.6,58.89
27565,45.0,21.05,12.9,26.93,12.39,100.0,1.6,58.85
27566,45.4,38.4,26.95,26.43,12.54,100.0,1.6,58.7
27567,45.3,13.0,10.4,26.31,12.53,100.0,1.6,58.68
27568,44.5,19.4,15.95,26.19,12.4,100.0,0.8,58.68
27569,44.8,27.45,24.95,26.23,12.48,100.0,0.8,58.75
27570,44.7,21.65,6.75,26.24,12.53,100.0,0.8,58.75
27571,45.4,28.6,16.6,26.46,12.48,100.0,0.8,58.78
27572,45.8,24.65,18.2,26.5,12.47,100.0,0.8,58.73
27573,45.9,21.25,20.0,26.73,12.53,100.0,0.8,58.6
27574,45.3,10.1,15.95,26.59,12.53,100.0,0.8,58.66
27575,47.0,21.3,17.6,26.5,12.66,100.0,0.8,58.58
27576,47.3,31.85,16.5,26.33,12.58,100.0,0.8,58.57
27577,48.4,7.4,11.05,26.19,12.68,100.0,0.8,58.36
27578,47.6,21.05,24.4,25.58,12.72,100.0,0.8,58.23
27579,46.0,29.2,15.45,25.66,12.78,100.0,0.0,58.16
27580,46.9,21.55,23.1,25.59,12.78,100.0,0.0,58.19
27581,45.6,46.1,36.55,25.56,12.71,100.0,0.0,58.28
27582,46.1,-1.35,6.45,25.48,12.65,100.0,0.0,58.33
27583,45.6,48.95,26.55,25.77,12.6,99.4,0.0,58.36
27584,45.4,15.1,9.55,25.74,12.6,98.1,0.0,58.36
27585,44.7,18.1,17.05,25.46,12.56,97.4,0.0,58.43
27586,43.1,27.25,18.0,25.38,12.43,97.4,0.0,58.55
27587,42.1,24.7,15.8,25.24,12.38,97.4,0.0,58.61
27588,41.3,22.8,14.2,25.05,12.43,97.4,0.0,58.63
27589,40.9,3.7,3.1,25.22,12.37,97.4,0.0,58.72
27590,40.8,47.4,33.85,25.61,12.23,97.4,0.0,58.85
27591,40.9,43.2,27.25,25.46,12.19,97.4,0.0,58.86
27592,40.1,9.95,11.0,25.66,12.16,97.4,0.0,59.02
27593,39.7,11.7,19.55,25.59,12.16,97.4,0.0,58.85
27594,39.8,-5.5,-5.65,25.57,12.23,97.4,0.0,58.71
27595,39.8,23.35,24.9,25.41,12.23,97.4,0.0,58.71
27596,39.8,13.5,16.6,25.69,12.24,97.4,0.0,58.7
27597,39.1,24.95,20.35,25.59,12.05,97.4,0.0,58.84
27598,39.3,8.05,17.15,25.98,12.03,97.4,0.0,58.87
27599,39.5,29.25,15.4,25.83,12.04,97.4,0.0,58.92
27600,39.5,10.3,11.1,25.84,12.08,97.4,0.0,58.96
27601,39.7,23.75,20.45,25.95,12.03,97.4,0.0,58.96
27602,39.7,26.85,24.2,26.2,12.11,97.4,0.0,59.01
27603,39.8,9.25,19.65,25.73,12.25,97.4,0.0,58.98
27604,40.5,14.35,16.45,25.87,12.24,97.4,0.0,59.05
27605,40.6,48.4,27.0,26.04,12.23,97.4,0.0,59.1
27606,41.1,23.5,14.95,28.44,12.24,97.4,0.0,59.03
27607,42.0,31.05,17.8,29.04,12.19,97.4,0.0,59.04
27608,42.3,32.2,32.8,29.72,12.16,97.4,0.0,59.13
27609,42.2,30.65,18.75,31.77,12.24,97.4,0.0,59.15
27610,42.1,46.1,34.15,31.74,12.07,97.4,0.0,59.48
27611,41.5,14.65,27.0,29.77,11.91,97.4,0.0,59.61
27612,42.3,52.5,29.05,29.32,11.81,97.4,0.0,59.75
27613,41.3,15.5,21.25,29.16,11.85,97.4,0.0,59.73
27614,40.8,15.05,14.15,26.95,11.83,97.4,0.0,59.64
27615,39.9,33.3,22.0,26.86,11.75,97.4,0.0,59.85
27616,39.3,8.05,6.8,26.28,11.74,97.4,0.0,59.86
27617,38.5,23.4,15.8,25.92,11.7,97.4,0.0,59.97
27618,38.3,24.5,26.1,25.78,11.66,97.4,0.0,59.96
27619,38.6,22.35,18.6,26.18,11.58,97.4,0.0,59.91
27620,39.3,22.4,21.6,26.46,11.56,97.4,0.0,59.86
27621,38.9,19.15,14.5,26.66,11.58,97.4,0.0,59.9
27622,37.9,6.0,5.75,27.2,11.66,97.4,0.0,59.75
27623,37.7,38.0,23.55,27.59,11.66,97.4,0.0,59.72
27624,37.3,29.15,12.9,27.31,11.63,97.4,0.0,59.78
27625,38.1,15.3,9.45,27.01,11.61,97.4,0.0,59.79
27626,38.5,35.95,27.6,26.74,11.49,97.4,0.0,59.87
27627,38.4,22.45,6.75,26.37,11.53,97.4,0.0,59.75
27628,39.5,7.75,4.25,25.9,11.43,97.4,0.0,59.87
27629,40.2,18.95,26.65,26.06,11.41,97.4,0.0,59.87
27630,40.6,29.45,8.1,26.2,11.37,97.4,0.0,59.85
27631,41.0,-9.25,1.15,26.44,11.36,97.4,0.0,59.86
27632,42.5,31.85,4.85,26.04,11.38,97.4,0.0,59.81
27633,43.0,23.65,9.5,26.06,11.35,97.4,0.0,59.83
27634,42.9,19.5,16.05,26.06,11.42,97.4,0.0,59.84
27635,42.9,32.0,25.25,25.9,11.41,97.4,0.0,59.78
27636,42.8,-3.5,9.05,25.92,11.4,97.4,0.0,59.89
27637,43.0,20.1,14.0,26.36,11.35,97.4,0.0,59.94
27638,44.0,14.3,13.8,26.26,11.48,97.4,0.0,59.85
27639,44.1,36.25,26.6,25.96,11.28,97.4,0.0,59.96
27640,43.8,37.8,21.3,26.11,11.42,97.4,0.0,59.67
27641,43.7,25.4,20.1,26.1,11.46,97.4,0.0,59.63
27642,42.5,47.6,37.6,25.99,11.51,97.4,0.0,59.62
27643,43.2,-5.6,4.35,26.02,11.63,98.1,0.0,59.5
27644,43.5,25.05,21.25,25.79,11.79,99.4,0.0,59.42
27645,44.4,17.5,18.6,25.66,11.95,100.0,0.0,59.1
27646,43.9,26.25,14.95,25.5,11.98,100.0,0.0,59.24
27647,43.4,16.95,12.35,25.67,12.06,100.0,0.0,59.18
27648,43.5,15.1,7.9,26.03,12.12,100.0,0.0,59.13
27649,43.7,18.65,18.65,27.08,12.12,100.0,0.0,59.11
27650,43.3,28.6,21.2,29.21,12.21,100.0,0.0,59.05
27651,44.2,8.75,13.3,30.89,12.27,100.0,0.0,58.92
27652,44.9,43.85,31.35,31.78,12.26,100.0,0.0,58.89
27653,45.2,42.2,30.9,32.66,12.38,100.0,0.0,58.8
27654,45.7,48.05,29.65,32.48,12.38,100.0,0.0,58.9
27655,46.1,17.0,12.8,30.3,12.45,100.0,0.0,58.9
27656,45.8,27.6,15.65,28.59,12.35,100.0,0.0,59.08
27657,45.6,5.05,13.45,27.5,12.26,100.0,0.0,59.47
27658,45.2,6.0,0.85,26.22,12.26,100.0,0.0,59.46
27659,44.5,27.35,21.65,25.43,12.15,100.0,0.0,59.57
27660,45.5,22.15,15.8,25.43,12.25,100.0,0.8,59.5
27661,45.1,33.7,20.1,25.82,12.38,100.0,0.8,59.43
27662,45.0,26.5,15.3,25.9,12.34,100.0,0.8,59.47
27663,46.0,2.55,2.9,25.96,12.29,100.0,0.8,59.43
27664,46.8,18.45,5.55,26.12,12.24,100.0,0.8,59.43
27665,46.6,23.35,15.45,26.18,12.24,100.0,0.8,59.48
27666,46.5,14.65,6.5,25.87,12.22,100.0,0.8,59.4
27667,46.8,22.85,10.6,25.6,12.16,100.0,0.8,59.49
27668,46.1,5.75,9.15,25.69,12.03,100.0,0.8,59.54
27669,46.3,20.55,22.05,25.87,12.18,100.0,0.8,59.38
27670,45.8,31.05,26.2,25.92,12.19,100.0,0.8,59.32
27671,45.5,20.7,19.3,25.66,12.26,100.0,0.8,59.26
27672,44.5,24.65,17.3,25.79,12.2,100.0,0.8,59.17
27673,44.8,23.35,19.9,25.59,12.08,100.0,0.8,59.31
27674,45.7,37.15,34.85,25.67,12.17,100.0,0.8,59.31
27675,45.5,16.85,10.9,25.43,12.13,100.0,0.8,59.41
27676,45.8,18.5,15.15,25.71,12.11,100.0,0.8,59.21
27677,44.9,29.2,18.25,25.89,11.99,100.0,0.8,59.26
27678,44.9,17.25,21.95,25.68,12.09,100.0,0.8,59.27
27679,44.7,44.2,23.15,25.51,12.14,100.0,0.8,59.29
27680,45.7,24.55,13.25,25.73,12.08,100.0,0.8,59.39
27681,44.5,27.65,18.15,25.78,11.99,100.0,0.8,59.5
27682,42.7,43.2,36.35,25.88,12.03,100.0,0.8,59.62
27683,42.9,20.7,13.35,26.13,11.97,100.0,0.8,59.68
27684,42.6,21.6,9.1,26.18,12.01,100.0,0.8,59.56
27685,42.1,27.05,26.0,26.07,11.85,100.0,0.8,59.58
27686,41.5,40.9,31.95,26.16,11.98,100.0,0.8,59.35
27687,41.8,3.15,3.15,25.59,12.23,100.0,0.8,58.93
27688,42.7,21.3,15.7,25.5,12.37,100.0,0.8,58.76
27689,42.7,23.95,8.85,25.37,12.4,100.0,0.8,58.68
27690,42.8,16.0,10.95,25.3,12.3,100.0,0.8,58.73
27691,43.1,31.0,22.75,24.95,12.27,100.0,0.8,58.72
27692,43.3,15.1,13.25,25.45,12.23,100.0,0.8,58.69
27693,43.1,17.7,15.45,25.67,12.28,100.0,0.8,58.76
27694,43.7,30.65,19.0,25.76,12.23,100.0,0.8,58.7
27695,42.7,26.8,13.95,25.7,12.23,100.0,0.8,58.65
27696,41.8,37.1,25.4,25.87,12.28,100.0,0.8,58.65
27697,41.5,27.5,16.05,25.82,12.44,100.0,0.8,58.46
27698,42.5,25.9,26.55,25.88,12.48,100.0,0.8,58.4
27699,42.5,21.8,14.3,26.07,12.38,100.0,0.8,58.48
27700,43.4,5.55,11.15,26.36,12.3,100.0,0.8,58.75
27701,45.2,22.4,19.45,26.39,12.29,100.0,0.8,58.78
27702,45.3,-1.3,4.1,26.46,12.41,100.0,0.8,58.67
27703,45.3,27.5,19.85,26.27,12.33,100.0,0.8,58.58
27704,47.0,-2.8,14.5,25.98,12.15,100.0,0.8,58.62
27705,47.7,27.85,17.85,25.92,12.19,100.0,0.8,58.51
27706,48.1,27.65,17.75,25.86,12.24,100.0,0.8,58.54
27707,48.7,26.6,12.35,25.67,12.43,100.0,0.8,58.4
27708,49.4,-0.8,4.3,25.92,12.36,100.0,0.8,58.38
27709,48.4,29.55,21.85,25.85,12.38,100.0,0.8,58.43
27710,49.0,38.65,29.4,26.12,12.55,100.0,0.8,58.32
27711,49.2,28.15,16.55,26.14,12.58,100.0,0.8,58.27
27712,49.4,25.95,18.65,26.5,12.57,100.0,0.8,58.12
27713,48.4,30.35,21.75,26.64,12.52,100.0,0.8,58.22
27714,48.1,24.6,23.5,26.82,12.49,100.0,0.8,58.21
27715,48.5,2.1,7.8,26.3,12.53,100.0,0.8,58.14
27716,47.5,25.3,27.6,26.49,12.53,100.0,0.8,58.12
27717,48.3,24.0,19.65,26.13,12.46,99.4,0.8,58.15
27718,47.5,23.4,8.8,25.78,12.46,98.1,0.8,58.15
27719,47.1,12.4,13.1,25.78,12.44,97.4,0.8,58.15
27720,47.0,15.05,13.9,26.1,12.44,97.4,0.8,58.15
27721,47.1,17.35,10.55,26.19,12.48,97.4,0.8,58.03
27722,46.5,29.3,20.25,26.33,12.43,97.4,0.8,58.04
27723,46.8,39.35,31.35,26.48,12.43,97.4,0.0,58.03
27724,46.6,23.15,17.2,26.48,12.43,97.4,0.0,58.13
27725,46.1,19.95,12.55,26.32,12.29,97.4,0.0,58.38
27726,46.1,28.6,24.6,25.97,12.28,97.4,0.0,58.43
27727,45.7,24.55,16.45,26.05,12.23,97.4,0.0,58.57
27728,45.5,11.75,14.85,25.97,12.28,97.4,0.0,58.53
27729,45.8,27.85,23.8,25.63,12.28,97.4,0.0,58.51
27730,45.6,15.25,22.75,25.85,12.23,97.4,0.0,58.58
27731,45.5,22.55,22.7,25.83,12.38,97.4,0.0,58.53
27732,45.8,8.95,12.3,25.5,12.39,97.4,0.0,58.44
27733,46.6,39.3,19.75,25.44,12.38,97.4,0.0,58.44
27734,45.9,9.1,11.95,25.8,12.46,97.4,0.0,58.46
27735,46.2,18.4,15.05,25.67,12.62,97.4,0.0,58.45
27736,44.9,5.85,14.0,25.95,12.65,97.4,0.0,58.48
27737,44.8,24.3,7.5,26.09,12.59,97.4,0.0,58.56
27738,44.6,24.05,14.1,26.19,12.64,97.4,0.0,58.47
27739,45.5,26.7,15.85,26.35,12.67,97.4,0.0,58.43
27740,46.7,27.8,24.35,26.28,12.67,97.4,0.0,58.46
27741,46.6,24.15,17.6,26.11,12.73,97.4,0.0,58.43
27742,46.7,18.25,10.55,26.57,12.65,97.4,0.0,58.45
27743,46.4,11.05,5.1,26.53,12.69,97.4,0.0,58.43
27744,47.0,22.75,24.2,26.52,12.73,97.4,0.0,58.4
27745,47.5,22.4,9.4,26.88,12.75,97.4,0.0,58.25
27746,47.8,9.95,20.55,28.95,12.8,97.4,0.0,58.26
27747,48.4,13.95,13.55,30.66,12.9,97.4,0.0,58.27
27748,45.9,2.4,-5.05,30.98,12.88,97.4,0.0,58.72
27749,45.3,38.1,20.55,30.61,12.82,97.4,0.0,58.95
27750,45.6,-2.75,0.45,30.49,12.78,97.4,0.0,59.02
27751,45.1,34.25,19.4,28.64,12.65,97.4,0.0,59.3
27752,45.3,19.65,21.45,26.68,12.6,97.4,0.0,59.31
27753,45.1,6.55,11.85,27.54,12.58,97.4,0.0,59.33
27754,44.4,50.4,34.3,28.03,12.78,97.4,0.0,59.19
27755,45.4,12.95,14.8,27.65,13.02,97.4,0.0,58.93
27756,45.7,16.2,16.75,27.52,13.06,97.4,0.0,58.9
27757,46.1,4.2,8.95,27.22,13.08,97.4,0.0,58.79
27758,45.9,9.2,7.0,25.89,12.98,97.4,0.0,58.81
27759,46.1,21.9,23.45,25.51,12.86,97.4,0.0,58.94
27760,46.0,20.2,21.05,25.51,12.84,97.4,0.0,59.02
27761,45.5,38.45,33.6,25.53,12.63,97.4,0.0,59.16
27762,45.4,10.7,19.25,25.85,12.61,97.4,0.0,59.08
27763,45.4,32.5,25.3,25.96,12.56,97.4,0.0,59.01
27764,45.5,38.05,22.15,26.19,12.33,97.4,0.0,59.08
27765,45.4,16.15,11.45,26.34,12.37,97.4,0.0,59.04
27766,45.9,18.0,3.0,26.3,12.32,97.4,0.0,59.08
27767,45.7,19.3,20.25,25.75,12.23,97.4,0.0,59.26
27768,45.4,12.7,14.9,25.63,12.12,97.4,0.0,59.31
27769,45.3,26.7,18.75,25.3,11.93,97.4,0.0,59.43
27770,44.3,21.7,22.65,25.22,11.81,97.4,0.0,59.5
27771,43.8,37.0,27.6,24.98,11.78,97.4,0.0,59.46
27772,43.8,20.9,18.1,25.12,11.83,97.4,0.0,59.47
27773,44.1,34.8,14.85,25.12,11.87,97.4,0.0,59.41
27774,44.5,19.7,3.05,25.12,11.79,97.4,0.0,59.53
27775,44.1,19.25,17.6,25.25,11.8,97.4,0.8,59.67
27776,44.1,21.95,17.4,25.26,11.89,97.4,0.8,59.63
27777,44.8,21.8,14.9,25.11,11.85,98.1,0.8,59.62
27778,46.6,32.25,17.85,25.12,11.96,99.4,0.8,59.22
27779,47.0,8.4,7.95,25.03,11.98,100.0,0.8,58.99
27780,47.1,10.25,8.3,25.4,12.06,100.0,0.8,58.9
27781,46.5,12.2,6.35,25.67,12.31,100.0,0.8,58.58
27782,45.7,26.0,23.3,26.23,12.47,100.0,0.8,58.51
27783,44.8,29.0,19.95,26.34,12.51,100.0,0.8,58.5
27784,44.8,16.1,16.2,26.84,12.34,100.0,0.8,58.63
27785,45.7,35.0,29.85,26.61,12.28,100.0,0.8,58.64
27786,46.1,18.75,14.05,26.68,12.27,100.0,0.8,58.69
27787,45.8,13.25,21.1,26.36,12.28,100.0,0.8,58.69
27788,45.0,11.75,20.95,26.51,12.39,100.0,0.8,58.63
27789,44.2,34.5,19.6,26.43,12.45,100.0,0.8,58.62
27790,44.3,24.1,14.1,26.34,12.62,100.0,0.8,58.51
27791,44.0,28.35,18.6,26.07,12.78,100.0,0.8,58.31
27792,43.8,27.6,15.55,26.2,12.85,100.0,0.8,58.3
27793,43.3,16.95,19.35,26.23,12.83,100.0,0.8,58.41
27794,43.1,18.05,17.85,26.03,12.83,100.0,0.8,58.46
27795,42.2,9.7,11.5,25.83,12.72,100.0,0.8,58.58
27796,42.5,17.6,20.1,25.66,12.78,100.0,0.8,58.53
27797,42.1,24.65,16.7,25.61,12.88,100.0,0.8,58.24
27798,42.6,6.75,11.55,26.7,12.93,100.0,0.8,58.14
27799,42.7,23.7,12.45,26.87,13.02,100.0,0.8,58.06
27800,42.6,30.6,7.5,27.44,13.1,100.0,0.8,58.01
27801,42.3,22.15,15.85,27.85,13.16,100.0,1.6,57.98
27802,43.0,44.55,28.5,27.93,13.08,100.0,1.6,57.93
27803,42.6,34.05,32.55,26.61,12.98,100.0,1.6,57.98
27804,42.6,29.3,22.9,26.47,12.95,100.0,1.6,57.88
27805,42.1,-10.0,-1.1,26.27,12.92,100.0,1.6,57.81
27806,42.9,13.4,5.7,26.64,12.72,100.0,1.6,57.96
27807,42.0,11.55,10.6,26.77,12.57,100.0,1.6,58.26
27808,41.7,18.55,10.6,26.87,12.39,100.0,1.6,58.74
27809,41.8,31.1,23.2,26.86,12.34,100.0,1.6,58.87
27810,41.8,17.65,22.65,26.69,12.18,100.0,1.6,59.06
27811,42.0,8.1,3.9,26.34,12.04,100.0,1.6,59.12
27812,41.9,16.35,20.8,26.2,12.1,100.0,1.6,59.08
27813,41.9,2.1,-3.25,28.73,12.13,100.0,1.6,59.02
27814,42.5,13.7,22.7,31.77,12.16,100.0,1.6,58.91
27815,41.0,-10.95,3.8,33.83,12.03,100.0,1.6,58.98
27816,41.0,11.4,-12.5,35.69,12.03,98.7,1.6,58.98
27817,41.0,17.35,5.85,37.06,12.03,97.4,1.6,58.98
27818,41.0,24.9,20.35,35.28,12.03,96.2,1.6,58.98
27819,39.9,31.35,18.1,33.26,11.88,96.2,1.6,59.31
27820,40.0,28.65,28.85,31.89,12.0,96.2,1.6,59.23
27821,40.2,36.7,25.35,30.58,11.91,96.2,1.6,59.26
27822,40.0,20.05,19.1,29.9,11.82,96.2,1.6,59.26
27823,40.0,30.3,21.75,29.92,11.68,96.2,1.6,59.3
27824,41.9,8.1,6.8,29.5,11.63,96.2,1.6,59.35
27825,43.8,49.8,35.65,29.64,11.59,96.2,1.6,59.45
27826,44.3,17.85,15.55,29.65,11.62,96.2,1.6,59.53
27827,44.5,16.55,8.4,29.6,11.68,96.2,1.6,59.52
27828,46.1,15.65,13.35,29.28,11.65,96.2,1.6,59.44
27829,46.7,26.85,24.95,29.32,11.58,96.2,1.6,59.51
27830,46.3,8.3,7.3,29.13,11.58,96.2,1.6,59.55
27831,46.9,26.65,16.9,29.04,11.64,96.2,1.6,59.54
27832,46.0,20.65,11.65,28.6,11.56,96.2,1.6,59.56
27833,46.2,29.95,13.95,29.52,11.43,96.2,1.6,59.59
27834,48.4,31.2,21.4,29.47,11.35,96.2,1.6,59.61
27835,47.6,-0.45,8.9,29.05,11.25,96.2,1.6,59.75
27836,46.7,34.4,23.35,28.7,11.09,96.2,1.6,60.0
27837,46.8,11.0,7.95,28.6,10.98,96.2,1.6,60.03
27838,46.1,31.8,21.6,27.41,10.98,96.2,0.8,59.96
27839,46.1,17.3,15.5,26.92,10.95,96.2,0.8,60.01
27840,46.9,18.55,14.25,26.66,11.03,96.2,0.8,59.84
27841,47.1,28.95,20.05,26.68,11.11,96.2,0.8,59.54
27842,47.9,18.6,21.3,26.53,11.15,96.2,0.8,59.45
27843,47.8,-12.7,-7.5,26.37,11.34,96.2,0.8,59.28
27844,47.9,44.0,24.5,26.44,11.52,96.2,0.8,59.23
27845,47.9,20.6,14.25,26.16,11.48,96.2,0.8,59.24
27846,46.8,20.35,9.75,25.7,11.35,96.2,0.8,59.43
27847,46.0,8.3,3.15,25.6,11.45,96.2,0.8,59.48
27848,46.1,11.85,18.65,28.6,11.63,96.2,0.8,59.42
27849,45.7,21.6,19.1,31.54,11.87,96.2,0.8,59.03
27850,45.1,22.0,16.6,33.94,11.75,96.2,0.8,59.15
27851,46.4,25.25,16.15,35.92,11.78,96.2,0.8,59.14
27852,48.1,5.95,2.9,37.4,11.94,96.2,0.8,59.06
27853,49.6,26.4,23.2,35.44,11.86,96.2,0.8,59.02
27854,50.5,27.5,11.8,33.22,11.83,96.2,0.8,59.0
27855,49.8,-8.05,1.5,31.43,11.91,96.2,0.8,58.83
27856,48.1,5.7,5.1,30.34,11.93,96.2,0.8,58.69
27857,45.0,9.65,13.0,29.56,11.87,96.2,0.8,58.73
27858,44.3,21.2,20.65,29.05,11.81,96.2,0.8,59.07
27859,44.1,27.45,20.0,28.59,11.83,96.2,0.8,59.1
27860,43.7,13.6,19.1,30.35,11.91,96.2,0.8,59.05
27861,43.6,13.45,8.85,30.81,11.88,96.2,0.8,59.1
27862,44.0,18.75,10.4,30.39,11.92,96.2,0.8,59.16
27863,44.7,36.55,19.15,30.16,12.07,96.2,0.8,59.15
27864,45.0,21.65,17.3,30.22,11.93,96.2,0.0,59.29
27865,45.2,45.1,36.45,28.33,11.87,96.2,0.0,59.49
27866,45.1,36.65,27.95,27.69,11.97,96.2,0.0,59.42
27867,44.8,20.15,20.65,27.62,12.11,96.2,0.0,59.41
27868,43.7,27.85,9.65,27.8,12.04,96.2,0.0,59.7
27869,43.6,7.7,13.0,27.14,12.14,96.2,0.0,59.66
27870,43.7,7.25,18.15,27.18,12.32,96.2,0.0,59.64
27871,43.9,11.4,3.5,26.61,12.38,96.2,0.0,59.59
27872,44.2,1.4,4.8,26.56,12.36,96.2,0.0,59.84
27873,44.7,20.3,15.15,26.33,12.22,96.2,0.0,60.08
27874,44.8,17.6,17.6,27.02,12.09,96.2,0.0,60.11
27875,45.0,19.6,15.95,26.82,12.15,96.2,0.0,60.2
27876,44.6,16.1,5.85,27.1,12.13,97.4,0.0,60.21
27877,44.9,24.8,17.95,27.37,12.02,98.7,0.0,60.29
27878,44.4,3.45,9.05,27.17,11.92,100.0,0.0,60.37
27879,44.8,13.05,11.05,26.48,11.94,100.0,0.0,60.35
27880,44.8,37.3,28.45,26.3,11.97,100.0,0.0,60.34
27881,44.8,36.8,30.45,27.29,11.96,100.0,0.0,60.43
27882,44.8,29.05,21.95,27.51,11.91,100.0,0.0,60.47
27883,45.0,1.9,0.0,27.69,11.98,100.0,0.0,60.49
27884,45.2,24.6,24.7,27.87,12.0,100.0,0.0,60.51
27885,45.1,17.95,3.65,28.09,11.86,100.0,0.0,60.64
27886,44.9,2.75,9.55,26.52,11.78,100.0,0.0,60.75
27887,44.9,36.0,20.35,26.07,11.89,100.0,0.0,60.69
27888,44.7,13.4,10.55,26.18,12.06,100.0,0.0,60.44
27889,44.7,31.0,20.4,26.4,12.09,100.0,0.0,60.36
27890,44.7,28.7,19.2,26.61,11.98,100.0,0.0,60.4
27891,44.8,20.05,15.5,27.21,11.93,100.0,0.0,60.38
