,SNUADC/ECG_II,SNUADC/ECG_V5,SNUADC/ART,SNUADC/FEM,SNUADC/CVP,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW,Orchestra/RFTN20_CE,Orchestra/RFTN20_CP,Orchestra/RFTN20_CT,Orchestra/RFTN20_RATE,Orchestra/RFTN20_VOL
20375,0.0501471,0.0600217,74.1367,73.1492,12.9144,42.7,25.55,17.65,24.47,11.68,100.0,0.0,59.06,3.504,3.504,3.5,23.033,135.812
20376,0.188391,0.44513,59.3248,55.375,13.9018,43.1,41.85,30.85,24.76,11.73,100.0,0.0,59.06,3.504,3.501,3.5,23.033,135.818
20377,0.129144,0.119269,103.76,101.786,12.9144,43.4,15.65,15.8,24.91,11.7,100.0,0.0,59.08,3.504,3.504,3.5,23.033,135.825
20378,0.09952,0.0797709,61.2997,60.3123,11.9269,43.1,25.7,26.5,25.52,11.84,100.0,0.0,59.07,3.504,3.502,3.5,23.033,135.831
20379,0.0501471,0.0698963,54.3876,50.4377,12.9144,44.3,-3.7,11.65,25.69,11.8,100.0,0.0,59.12,3.504,3.505,3.5,23.033,135.838
20380,0.0402726,0.0402726,78.0865,77.0991,14.8893,44.8,-7.35,2.6,26.33,11.78,100.0,0.0,58.99,3.504,3.496,3.5,23.033,135.847
20381,0.129144,0.385883,58.3374,54.3876,12.9144,44.8,29.7,15.3,26.24,11.7,100.0,0.0,59.0,3.504,3.496,3.5,23.033,135.847
20382,0.178517,0.188391,100.798,102.773,12.9144,43.7,18.3,13.7,26.43,11.58,100.0,0.0,59.23,3.503,3.501,3.5,23.357,135.857
20383,0.0896454,0.0501471,63.2747,64.2621,13.9018,43.2,13.15,16.8,26.41,11.57,100.0,0.0,59.3,3.503,3.502,3.5,23.357,135.863
20384,0.0106489,0.030398,54.3876,50.4377,11.9269,42.8,39.05,25.55,26.02,11.59,100.0,0.0,59.22,3.503,3.501,3.5,23.357,135.87
20385,0.0501471,0.0600217,74.1367,73.1492,13.9018,43.1,36.95,20.7,25.68,11.53,100.0,0.0,59.25,3.503,3.503,3.5,23.357,135.876
20386,0.129144,0.376008,59.3248,55.375,13.9018,42.5,22.15,12.6,25.5,11.58,100.0,0.0,59.27,3.503,3.505,3.5,23.357,135.883
20387,0.168642,0.178517,100.798,102.773,12.9144,42.6,25.35,14.25,25.54,11.58,100.0,0.0,59.54,3.503,3.503,3.5,23.357,135.889
20388,0.09952,0.0797709,60.3123,60.3123,12.9144,42.8,25.0,26.0,25.55,11.58,100.0,0.0,59.52,3.503,3.506,3.5,23.357,135.896
20389,0.0501471,0.0797709,54.3876,50.4377,13.9018,43.8,8.2,10.3,25.7,11.58,100.0,0.0,59.5,3.503,3.504,3.5,23.357,135.902
20390,0.030398,0.0205234,74.1367,74.1367,13.9018,44.2,15.2,8.7,25.76,11.63,100.0,0.0,59.5,3.503,3.501,3.5,23.357,135.912
20391,0.287137,0.593248,57.3499,53.4001,12.9144,44.5,49.35,23.95,26.11,11.74,100.0,0.0,59.31,3.503,3.5,3.5,23.357,135.915
20392,0.198266,0.188391,103.76,97.8357,14.8893,44.5,29.3,24.6,25.8,11.81,100.0,0.0,59.26,3.503,3.504,3.5,23.017,135.922
20393,0.0600217,0.0600217,62.2872,61.2998,13.9018,43.5,31.6,15.2,25.68,11.81,100.0,0.0,59.25,3.503,3.503,3.5,23.017,135.928
20394,0.0402726,0.0698963,52.4126,48.4628,9.952,43.9,18.65,14.2,25.8,11.8,100.0,0.0,59.1,3.503,3.504,3.5,23.017,135.75
20395,0.0501471,0.0600217,68.2119,69.1994,14.8893,43.9,49.8,27.7,25.87,11.88,100.0,0.0,59.07,3.503,3.504,3.5,23.017,135.941
20396,-0.117721,-0.147344,58.3374,53.4001,13.9018,43.6,-3.75,1.15,25.45,11.91,100.0,0.0,59.05,3.503,3.507,3.5,23.017,135.948
20397,0.129144,0.109395,95.8607,86.9736,12.9144,43.9,32.55,32.25,25.64,11.93,100.0,0.0,59.05,3.503,3.504,3.5,23.017,135.954
20398,0.0106489,0.0402726,60.3123,57.3499,14.8893,44.2,5.05,-1.95,25.18,11.9,100.0,0.0,59.07,3.503,3.5,3.5,23.017,135.96
20399,0.0205234,0.030398,61.2997,62.2872,11.9269,44.8,10.8,13.05,25.16,11.98,100.0,0.0,59.09,3.503,3.505,3.5,23.017,135.967
20400,0.0402726,0.0501471,62.2872,62.2872,13.9018,45.2,20.7,17.95,25.13,12.08,100.0,0.0,59.0,3.503,3.501,3.5,23.017,135.976
20401,0.0205234,0.0501471,55.375,51.4252,14.8893,46.3,24.05,16.05,25.36,12.17,100.0,0.0,58.93,3.503,3.502,3.5,23.017,135.98
20402,0.0698963,0.030398,94.8733,91.9109,14.8893,45.5,32.4,14.35,25.04,12.1,100.0,0.0,58.95,3.503,3.501,3.5,23.022,135.986
20403,-0.00910027,0.030398,60.3123,55.375,13.9018,44.3,15.75,7.2,25.29,12.03,100.0,0.0,59.01,3.503,3.502,3.5,23.022,135.992
20404,0.0797709,0.09952,67.2245,75.1242,11.9269,43.2,17.0,23.15,25.18,12.09,100.0,0.0,58.94,3.503,3.503,3.5,23.022,135.999
20405,0.0501471,0.0501471,63.2747,65.2496,14.8893,42.5,4.75,4.9,25.35,12.03,100.0,0.0,58.97,3.503,3.503,3.5,23.022,136.005
20406,-0.00910027,0.030398,55.375,51.4252,13.9018,42.4,15.3,12.0,25.0,12.01,100.0,0.0,58.97,3.503,3.506,3.5,23.022,136.012
20407,0.0698963,0.0698963,88.9485,84.9987,12.9144,41.9,34.0,26.85,25.37,12.02,100.0,0.0,59.01,3.503,3.503,3.5,23.022,136.018
20408,0.0106489,0.0501471,61.2997,57.3499,15.8767,42.7,24.25,12.15,25.54,11.98,100.0,0.0,59.01,3.503,3.502,3.5,23.022,136.024
20409,0.0600217,0.0797709,64.2621,68.212,11.9269,43.3,14.9,14.6,25.49,12.04,100.0,0.0,58.92,3.503,3.505,3.5,23.022,136.031
20410,0.030398,0.0402726,59.3248,60.3123,12.9144,43.3,14.35,7.25,25.17,12.1,100.0,0.0,58.91,3.503,3.501,3.5,23.022,136.04
20411,0.0106489,0.0402726,55.375,51.4252,14.8893,43.0,25.55,23.1,25.71,12.13,100.0,0.0,58.95,3.503,3.496,3.5,23.022,136.043
20412,0.0600217,0.0797709,91.9109,87.9611,13.9018,42.6,22.75,19.45,25.69,12.19,100.0,0.0,58.89,3.503,3.498,3.5,23.018,136.05
20413,-0.0189748,0.0402726,58.3374,54.3876,12.9144,42.2,30.35,21.95,25.81,12.26,100.0,0.0,58.82,3.503,3.502,3.5,23.018,136.056
20414,0.0797709,0.09952,62.2872,64.2621,11.9269,42.3,36.8,23.15,25.73,12.34,100.0,0.0,58.82,,,,,
20415,0.0402726,0.0106489,62.2872,63.2747,12.9144,41.5,12.05,18.5,25.6,12.53,100.0,0.0,58.68,3.503,3.502,3.5,23.018,136.069
20416,0.0106489,0.0402726,53.4001,50.4377,12.9144,41.2,25.65,13.65,25.31,12.52,100.0,0.0,58.6,3.503,3.5,3.5,23.018,136.075
20417,0.0797709,0.09952,88.9485,85.9862,13.9018,40.7,17.7,12.85,25.24,12.6,100.0,0.0,58.42,,,,,
20418,-0.0288494,0.0106489,61.2997,56.3625,13.9018,40.8,8.8,16.2,25.15,12.65,100.0,0.0,58.41,3.503,3.499,3.5,23.018,136.081
20419,0.0698963,0.0698963,64.2621,70.1869,16.8642,41.7,34.7,25.75,25.18,12.72,100.0,0.0,58.46,3.503,3.505,3.5,23.018,136.095
20420,0.0501471,0.0600217,60.3123,61.2998,12.9144,42.1,18.3,16.85,25.27,12.72,100.0,0.0,58.39,3.503,3.488,3.5,23.018,136.101
20421,0.0106489,0.0205234,54.3876,51.4252,13.9018,41.8,48.05,36.2,25.24,12.67,100.0,0.0,58.52,3.503,3.492,3.5,23.018,136.107
20422,0.0501471,0.0402726,84.0113,82.0364,12.9144,41.7,39.45,29.75,25.57,12.56,100.0,0.0,58.58,3.503,3.492,3.5,23.591,136.107
20423,0.030398,0.0205234,58.3374,54.3876,22.7889,41.4,20.95,15.55,25.43,12.54,100.0,0.0,58.51,3.503,3.5,3.5,23.591,136.114
20424,0.0698963,0.09952,76.1116,87.9611,12.9144,40.6,9.55,7.0,25.51,12.54,100.0,0.0,58.67,3.503,3.504,3.5,23.591,136.121
20425,0.0797709,0.0896454,47.4753,44.513,10.9395,40.1,10.1,8.7,25.93,12.44,100.0,0.0,58.75,3.503,3.505,3.5,23.591,136.134
20426,0.030398,0.0501471,49.4503,46.4879,13.9018,39.7,22.1,10.3,25.7,12.29,100.0,0.0,58.92,,,,,
20427,0.0896454,0.0501471,87.9611,86.9736,9.952,39.7,26.05,28.2,25.52,12.14,100.0,0.0,59.23,3.503,3.502,3.5,23.591,136.14
20428,-0.00910027,0.0106489,58.3374,54.3876,12.9144,39.6,26.35,22.3,25.63,12.06,100.0,0.0,59.3,3.503,3.505,3.5,23.591,136.147
20429,0.139018,0.168642,86.9736,102.773,11.9269,39.7,6.3,11.8,25.73,12.12,100.0,0.0,59.23,3.503,3.508,3.5,23.591,136.154
20430,0.09952,0.0896454,59.3248,61.2998,12.9144,40.3,13.75,12.1,25.58,12.05,100.0,0.0,59.33,3.503,3.497,3.5,23.591,136.167
20431,0.0106489,0.0501471,53.4001,49.4503,12.9144,39.7,4.9,4.35,25.8,11.88,100.0,0.0,59.57,3.503,3.504,3.5,23.003,136.174
20432,0.0402726,0.0501471,69.1994,71.1743,12.9144,40.0,-6.1,0.45,25.74,11.98,100.0,0.0,59.6,3.503,3.504,3.5,23.003,136.174
20433,0.287137,0.603123,57.3499,53.4001,14.8893,39.8,25.3,18.2,25.74,11.98,100.0,0.0,59.62,3.503,3.513,3.5,23.003,136.181
20434,0.198266,0.168642,98.8231,92.8984,13.9018,39.9,24.3,22.45,25.89,12.06,100.0,0.0,59.56,3.503,3.508,3.5,23.003,136.187
20435,0.0797709,0.0501471,57.3499,55.375,13.9018,40.1,8.15,11.95,25.77,12.09,100.0,0.0,59.53,3.503,3.509,3.5,23.003,136.194
20436,0.0600217,0.09952,51.4252,48.4628,16.8642,40.5,33.1,18.95,25.59,12.06,100.0,0.0,59.54,3.503,3.507,3.5,23.003,136.2
20437,0.030398,0.030398,66.237,70.1869,13.9018,40.0,18.45,23.9,25.58,11.98,100.0,0.0,59.6,3.503,3.505,3.5,23.003,136.206
20438,0.030398,-0.00910027,54.3876,50.4377,12.9144,40.0,20.7,8.25,25.8,11.99,100.0,0.0,59.59,3.503,3.507,3.5,23.003,136.213
20439,0.188391,0.158767,93.8858,86.9736,14.8893,40.2,6.75,2.9,25.69,11.86,100.0,0.0,59.69,3.503,3.505,3.5,23.003,136.219
20440,-0.00910027,0.030398,59.3248,56.3625,14.8893,40.8,13.65,15.8,25.55,11.85,100.0,0.0,59.68,3.503,3.501,3.5,23.003,136.232
20441,0.0501471,0.0797709,52.4126,48.4628,11.9269,41.3,12.45,8.55,25.88,11.8,100.0,0.0,59.69,3.503,3.496,3.5,23.003,136.236
20442,0.0402726,0.0600217,60.3123,63.2747,14.8893,42.1,24.9,19.45,25.67,11.76,100.0,0.0,59.6,3.503,3.496,3.5,23.015,136.236
20443,-0.00910027,0.0106489,54.3876,51.4252,19.8266,42.3,12.8,15.55,25.47,11.61,100.0,0.0,59.63,3.503,3.504,3.5,23.015,136.245
20444,0.0600217,0.030398,85.9862,83.0238,12.9144,42.3,23.5,23.6,25.32,11.58,100.0,0.0,59.58,3.503,3.507,3.5,23.015,136.252
20445,0.030398,0.0106489,57.3499,52.4127,22.7889,42.1,15.1,15.9,25.62,11.39,100.0,0.0,59.63,3.503,3.505,3.5,23.015,136.258
20446,0.119269,0.109395,83.0238,97.8357,6.98963,43.7,25.7,14.05,25.79,11.51,100.0,0.0,59.62,3.503,3.503,3.5,23.015,136.264
20447,0.0501471,0.0600217,56.3625,60.3123,13.9018,43.5,13.85,16.4,26.04,11.52,100.0,0.0,59.51,3.503,3.506,3.5,23.015,136.271
20448,0.030398,0.0501471,51.4252,49.4503,12.9144,44.1,35.4,14.9,26.03,11.49,100.0,0.0,59.45,3.503,3.504,3.5,23.015,136.277
20449,0.0402726,0.0600217,73.1492,77.0991,15.8767,43.6,17.4,18.8,25.91,11.44,100.0,0.0,59.43,3.503,3.502,3.5,23.015,136.283
20450,0.237764,0.504377,57.3499,53.4001,26.7388,43.9,45.65,28.3,26.04,11.42,100.0,0.0,59.43,3.503,3.501,3.5,23.015,136.296
20451,0.188391,0.237764,95.8607,89.936,12.9144,43.6,27.65,21.85,26.04,11.43,100.0,0.0,59.4,3.503,3.491,3.5,23.015,136.299
20452,0.0402726,0.0600217,59.3248,57.3499,15.8767,43.8,14.9,9.55,26.1,11.48,100.0,0.0,59.43,3.503,3.497,3.5,23.033,136.303
20453,0.030398,0.0698963,53.4001,49.4503,12.9144,44.1,21.2,18.85,26.21,11.47,100.0,0.0,59.45,3.503,3.506,3.5,23.033,136.307
20454,0.030398,0.0402726,60.3123,62.2872,15.8767,44.6,12.65,13.7,26.5,11.56,100.0,0.0,59.36,3.503,3.505,3.5,23.033,136.313
20455,-0.038724,0.0106489,55.375,50.4377,14.8893,43.8,33.25,15.75,26.41,11.53,100.0,0.0,59.39,3.503,3.496,3.5,23.033,136.319
20456,0.0600217,0.030398,92.8984,89.936,15.8767,43.5,25.85,12.3,25.89,11.61,100.0,0.0,59.22,3.503,3.506,3.5,23.033,136.326
20457,-0.00910027,0.0205234,58.3374,54.3876,11.9269,42.9,34.9,24.5,25.75,11.74,100.0,0.0,59.01,3.503,3.504,3.5,23.033,136.332
20458,0.09952,0.0797709,59.3248,60.3123,11.9269,42.9,24.7,14.55,25.48,11.78,100.0,0.0,59.02,3.503,3.506,3.5,23.033,136.339
20459,0.030398,0.0205234,60.3123,62.2872,14.8893,41.9,17.15,17.45,25.47,11.67,100.0,0.0,59.1,3.503,3.504,3.5,23.033,136.345
20460,-0.00910027,0.0205234,52.4126,49.4503,13.9018,41.8,37.3,15.55,24.89,11.65,100.0,0.0,59.1,3.503,3.488,3.5,23.033,136.357
20461,0.0896454,0.0797709,86.9736,83.0238,14.8893,41.2,9.2,10.35,25.32,11.78,100.0,0.0,58.86,3.503,3.502,3.5,23.997,136.365
20462,-0.0189748,0.0106489,59.3248,54.3876,12.9144,41.9,12.55,13.15,25.05,11.83,100.0,0.0,58.77,3.503,3.502,3.5,23.997,136.365
20463,0.0698963,0.09952,60.3123,63.2747,13.9018,42.1,9.55,4.95,25.17,11.9,100.0,0.0,58.65,3.503,3.506,3.5,23.997,136.374
20464,0.0402726,0.0600217,56.3625,59.3249,12.9144,41.5,6.95,0.95,24.96,11.9,100.0,0.0,58.69,3.503,3.505,3.5,23.997,136.377
20465,0.0402726,0.0501471,54.3876,50.4377,16.8642,40.9,36.75,22.8,25.52,11.93,100.0,0.0,58.66,3.503,3.499,3.5,23.997,136.384
20466,0.0402726,0.0402726,83.0238,81.0489,14.8893,40.8,12.0,12.55,25.22,11.88,100.0,0.0,58.69,3.503,3.505,3.5,23.997,136.39
20467,0.0106489,0.0205234,56.3625,51.4252,12.9144,40.5,23.3,23.0,25.33,11.93,100.0,0.0,58.61,3.503,3.507,3.5,23.997,136.397
20468,0.09952,0.119269,76.1116,88.9486,12.9144,40.6,21.3,13.5,24.9,11.88,100.0,0.0,58.63,3.503,3.51,3.5,23.997,136.404
20469,0.030398,0.0402726,56.3625,59.3249,14.8893,41.1,19.95,14.75,24.9,12.03,100.0,0.0,58.46,3.503,3.512,3.5,23.997,136.414
20470,0.0205234,0.0402726,50.4377,47.4754,13.9018,41.9,28.3,23.55,25.22,12.04,100.0,0.0,58.45,3.503,3.501,3.5,23.997,136.424
20471,0.0600217,0.0600217,78.0865,80.0614,14.8893,41.8,12.0,9.05,25.12,12.05,100.0,0.0,58.41,3.503,3.507,3.5,23.01,136.432
20472,-0.0288494,0.0106489,57.3499,52.4127,13.9018,42.7,36.05,23.55,30.32,12.12,100.0,0.0,58.36,3.503,3.507,3.5,23.01,136.432
20473,0.148893,0.148893,81.0489,94.8733,11.9269,43.9,60.55,35.55,30.79,12.21,100.0,0.0,58.33,3.503,3.513,3.5,23.01,136.438
20474,0.0797709,0.0896454,55.375,57.3499,14.8893,44.7,11.6,21.25,30.81,12.2,100.0,0.0,58.39,3.503,3.515,3.5,23.01,136.445
20475,0.030398,0.0600217,51.4252,48.4628,14.8893,45.8,42.15,27.35,30.8,12.36,100.0,0.0,58.32,3.503,3.51,3.5,23.01,136.451
20476,0.0402726,0.030398,72.1618,73.1492,14.8893,45.3,0.9,12.15,31.0,12.25,100.0,0.0,58.59,3.504,3.512,3.5,23.01,136.457
20477,0.0106489,0.0402726,55.375,50.4377,15.8767,43.3,22.45,20.15,26.0,12.2,100.0,0.0,58.63,3.504,3.51,3.5,23.01,136.463
20478,0.09952,0.109395,84.9987,99.8106,13.9018,43.0,20.3,21.7,26.13,12.14,100.0,0.0,58.81,3.504,3.512,3.5,23.01,136.47
20479,0.0600217,0.0600217,53.4001,56.3625,13.9018,43.5,28.15,22.45,26.23,12.12,100.0,0.0,58.78,3.504,3.515,3.5,23.01,136.477
20480,0.0501471,0.0797709,50.4377,47.4754,15.8767,43.8,30.7,25.45,25.76,12.23,100.0,0.0,58.71,3.504,3.505,3.5,23.01,136.489
20481,0.0402726,0.0205234,77.0991,79.074,14.8893,43.1,15.9,17.6,25.89,12.21,100.0,0.0,58.77,3.504,3.5,3.5,22.749,136.495
20482,-0.00910027,0.030398,56.3625,50.4377,14.8893,42.2,4.95,5.65,25.71,12.17,100.0,0.0,58.76,3.504,3.5,3.5,22.749,136.495
20483,0.168642,0.178517,84.9987,96.8482,13.9018,42.0,33.45,17.5,25.61,12.17,100.0,0.0,58.79,3.504,3.511,3.5,22.749,136.502
20484,0.0797709,0.0600217,56.3625,59.3249,14.8893,42.2,15.5,12.05,25.96,12.09,100.0,0.0,58.77,3.504,3.51,3.5,22.749,136.508
20485,0.0205234,0.0600217,50.4377,47.4754,13.9018,41.3,30.25,14.95,25.87,12.23,100.0,0.0,58.68,3.504,3.508,3.5,22.749,136.515
20486,0.0501471,0.0501471,68.2119,70.1869,14.8893,41.0,21.5,21.5,25.83,12.29,100.0,0.0,58.7,3.504,3.51,3.5,22.749,136.521
20487,0.109395,0.297011,57.3499,52.4127,14.8893,40.6,-8.25,10.25,26.22,12.27,100.0,0.0,58.66,3.504,3.508,3.5,22.749,136.527
20488,0.218015,0.198266,92.8984,92.8984,13.9018,40.5,20.75,27.1,26.17,12.25,100.0,0.0,58.56,3.504,3.506,3.5,22.749,136.533
20489,0.0797709,0.0698963,54.3876,53.4001,13.9018,42.0,14.1,12.7,26.03,12.18,100.0,0.0,58.54,3.504,3.507,3.5,22.749,136.546
20490,0.0600217,0.0698963,50.4377,47.4754,14.8893,41.0,26.95,19.5,26.39,12.17,100.0,0.0,58.57,3.504,3.504,3.5,22.749,136.553
20491,0.0205234,0.0205234,64.2621,67.2245,15.8767,41.5,6.45,10.1,26.4,12.17,100.0,0.0,58.56,3.504,3.502,3.5,22.787,136.559
20492,0.168642,0.257513,53.4001,48.4628,13.9018,41.0,14.95,18.65,26.18,12.03,100.0,0.0,58.85,3.504,3.502,3.5,22.787,136.559
20493,0.20814,0.188391,92.8984,86.9736,15.8767,40.7,33.25,21.55,26.24,12.04,100.0,0.0,58.95,3.504,3.507,3.5,22.787,136.566
20494,0.030398,0.0402726,57.3499,55.375,15.8767,40.7,28.85,20.25,26.14,11.86,100.0,0.0,59.08,3.504,3.506,3.5,22.787,136.572
20495,0.0402726,0.0698963,49.4503,46.4879,12.9144,40.3,-0.25,4.85,25.82,11.83,100.0,0.0,59.08,3.504,3.502,3.5,22.787,136.578
20496,0.0501471,0.0402726,62.2872,65.2496,15.8767,40.9,11.1,9.8,25.94,11.91,100.0,0.0,59.06,3.504,3.507,3.5,22.787,136.585
20497,-0.157219,-0.176968,55.375,51.4252,15.8767,40.4,30.0,18.85,25.9,11.89,100.0,0.0,59.09,3.504,3.505,3.5,22.787,136.591
20498,0.139018,0.119269,91.9109,84.0113,13.9018,40.0,25.65,11.2,25.92,11.93,100.0,0.0,59.13,3.504,3.503,3.5,22.787,136.597
20499,0.0205234,0.0501471,60.3123,57.3499,15.8767,40.4,26.3,23.6,25.62,11.83,100.0,0.0,59.18,3.504,3.504,3.5,22.787,136.61
20500,0.0402726,0.0402726,57.3499,55.375,13.9018,39.3,11.95,19.05,25.59,11.74,100.0,0.0,59.35,3.504,3.499,3.5,22.787,136.616
20501,0.0402726,0.0402726,66.237,69.1994,14.8893,39.6,30.1,9.5,25.44,11.73,100.0,0.0,59.35,3.504,3.488,3.5,23.148,136.619
20502,-0.0584731,-0.0485986,63.2747,59.3249,15.8767,40.3,9.55,2.9,25.28,11.76,100.0,0.0,59.37,3.504,3.488,3.5,23.148,136.619
20503,0.0797709,0.0501471,104.748,102.773,15.8767,40.7,49.9,30.5,25.13,11.79,100.0,0.0,59.33,3.504,3.502,3.5,23.148,136.629
20504,-0.0189748,0.0205234,72.1618,68.212,14.8893,40.5,26.9,6.55,25.59,11.73,100.0,0.0,59.29,3.504,3.501,3.5,23.148,136.635
20505,0.0600217,0.0797709,65.2496,65.2496,12.9144,40.5,38.4,28.7,25.62,11.66,100.0,0.0,59.37,3.504,3.5,3.5,23.148,136.642
20506,0.0402726,0.0501471,79.074,81.0489,16.8642,41.0,-2.55,-9.5,25.55,11.66,100.0,0.0,59.23,3.504,3.502,3.5,23.148,136.648
20507,-0.0979714,-0.0880968,71.1743,69.1994,14.8893,41.6,28.5,12.25,25.69,11.63,100.0,0.0,59.26,3.504,3.5,3.5,23.148,136.654
20508,0.109395,0.09952,108.698,107.71,13.9018,42.7,26.2,15.45,25.82,11.64,100.0,0.0,59.11,3.504,3.5,3.5,23.148,136.661
20509,0.0106489,0.0402726,83.0238,78.0865,16.8642,42.8,13.9,12.1,25.54,11.76,100.0,0.0,59.12,3.504,3.504,3.5,23.148,136.674
20510,0.0501471,0.0797709,77.0991,80.0614,12.9144,43.4,18.4,16.45,25.63,11.84,100.0,0.0,59.11,3.504,3.5,3.5,23.148,136.68
20511,0.030398,0.0501471,81.0489,84.0113,13.9018,43.6,25.85,17.35,25.56,11.93,100.0,0.0,58.94,3.504,3.494,3.5,23.095,136.686
20512,-0.0782223,-0.0880968,75.1241,73.1492,15.8767,42.7,23.8,18.6,25.64,11.9,100.0,0.0,59.02,3.504,3.494,3.5,23.095,136.686
20513,0.09952,0.0698963,116.597,114.622,14.8893,44.2,-0.35,14.9,25.54,11.89,100.0,0.0,59.0,3.504,3.499,3.5,23.095,136.692
20514,0.0501471,0.0402726,80.0614,74.1367,14.8893,44.4,26.85,12.4,25.41,11.93,100.0,0.0,58.95,3.504,3.501,3.5,23.095,136.699
20515,0.0698963,0.09952,67.2245,68.212,13.9018,44.4,25.85,23.7,25.29,11.8,100.0,0.0,59.06,3.504,3.495,3.5,23.095,136.705
20516,0.030398,0.0402726,85.9862,89.936,15.8767,44.2,10.5,11.05,25.62,11.79,100.0,0.0,59.06,3.504,3.5,3.5,23.095,136.712
20517,0.237764,0.573499,71.1743,68.212,13.9018,42.8,13.9,20.5,25.64,11.8,100.0,0.0,59.1,3.504,3.502,3.5,23.095,136.719
20518,0.188391,0.178517,117.585,113.635,14.8893,41.3,24.3,22.75,25.66,11.78,100.0,0.0,59.24,3.504,3.501,3.5,23.095,136.725
20519,0.0797709,0.0600217,75.1241,74.1367,15.8767,41.1,22.3,19.85,25.68,11.87,100.0,0.0,59.26,3.503,3.501,3.5,23.095,136.738
20520,0.030398,0.0698963,62.2872,60.3123,13.9018,42.3,15.15,24.8,25.74,11.98,100.0,0.0,59.12,3.503,3.494,3.5,23.095,136.744
20521,0.0501471,0.0600217,82.0363,85.9862,15.8767,42.6,8.6,7.3,25.34,12.03,100.0,0.0,59.09,3.503,3.492,3.5,23.565,136.747
20522,0.000774297,0.0402726,67.2245,62.2872,16.8642,42.3,34.15,32.7,25.46,12.08,100.0,0.0,58.95,3.503,3.492,3.5,23.565,136.747
20523,0.148893,0.148893,108.698,111.66,14.8893,41.5,20.1,7.55,25.54,12.04,100.0,0.0,59.0,3.503,3.497,3.5,23.565,136.757
20524,0.09952,0.09952,65.2496,66.2371,13.9018,41.3,12.4,13.5,25.82,12.13,100.0,0.0,58.93,3.503,3.5,3.5,23.565,136.764
20525,0.0402726,0.0797709,59.3248,57.3499,15.8767,41.6,17.75,13.95,26.05,12.13,100.0,0.0,58.94,3.503,3.502,3.5,23.565,136.771
20526,0.0402726,0.030398,77.0991,80.0614,15.8767,40.7,21.9,12.95,26.34,12.12,100.0,0.0,59.0,3.503,3.501,3.5,23.565,136.777
20527,0.178517,0.474754,63.2747,58.3374,14.8893,41.5,44.95,36.0,26.03,12.33,100.0,0.0,58.95,3.503,3.499,3.5,23.565,136.783
20528,0.188391,0.178517,113.635,102.773,15.8767,41.6,5.9,8.0,25.94,12.33,100.0,0.0,58.84,3.503,3.502,3.5,23.565,136.79
20529,0.0698963,0.0600217,66.237,65.2496,13.9018,41.6,15.1,12.7,25.61,12.38,100.0,0.0,58.84,3.503,3.503,3.5,23.565,136.803
20530,0.0501471,0.0600217,57.3499,55.375,11.9269,41.7,16.0,8.65,25.36,12.44,100.0,0.0,58.86,3.503,3.503,3.5,23.565,136.81
20531,0.0501471,0.0501471,73.1492,77.0991,16.8642,40.9,25.85,16.75,25.83,12.47,100.0,0.0,58.91,3.503,3.503,3.5,22.873,136.81
20532,-0.117721,-0.0979714,64.2621,61.2998,14.8893,41.6,8.65,18.95,26.2,12.47,100.0,0.0,58.88,3.503,3.487,3.5,22.873,136.813
20533,0.0797709,0.0698963,101.785,95.8608,13.9018,43.4,6.8,3.4,26.11,12.46,100.0,0.0,58.87,3.503,3.503,3.5,22.873,136.823
20534,0.0106489,0.0402726,69.1994,65.2496,15.8767,43.7,42.55,20.7,26.12,12.5,100.0,0.0,58.9,3.503,3.503,3.5,22.873,136.826
20535,0.0501471,0.0797709,87.9611,99.8106,12.9144,42.2,38.45,29.5,26.09,12.58,100.0,0.0,58.94,3.503,3.506,3.5,22.873,136.837
20536,0.0501471,0.0698963,68.2119,72.1618,13.9018,41.8,13.35,24.4,25.31,12.75,100.0,0.0,58.78,3.503,3.504,3.5,22.873,136.843
20537,0.0501471,0.0698963,63.2747,60.3123,15.8767,41.5,17.3,10.7,25.19,12.67,100.0,0.0,58.91,3.503,3.501,3.5,22.873,136.849
20538,0.0402726,0.030398,98.8231,102.773,14.8893,41.2,-7.85,1.15,25.33,12.72,100.0,0.0,58.95,3.503,3.5,3.5,22.873,136.855
20539,0.000774297,0.030398,70.1869,65.2496,13.9018,41.1,-2.0,3.95,25.49,12.56,100.0,0.0,59.09,3.503,3.501,3.5,22.873,136.868
20540,0.148893,0.148893,114.622,121.535,13.9018,40.3,37.0,25.5,25.67,12.38,100.0,0.0,59.14,3.503,3.497,3.5,22.873,136.871
20541,0.0698963,0.0501471,74.1367,76.1116,14.8893,40.6,13.05,17.0,25.72,12.28,100.0,0.0,59.38,3.503,3.493,3.5,23.323,136.878
20542,0.0205234,0.0600217,62.2872,61.2998,13.9018,40.5,21.15,7.3,25.65,12.37,100.0,0.0,59.28,3.503,3.493,3.5,23.323,136.878
20543,0.0600217,0.0600217,84.9987,88.9486,15.8767,40.0,19.35,14.0,25.2,12.42,100.0,0.0,59.29,3.503,3.5,3.5,23.323,136.887
20544,0.316761,0.652496,71.1743,67.2245,15.8767,39.1,16.3,11.4,25.39,12.36,100.0,0.0,59.37,3.503,3.503,3.5,23.323,136.894
